2016-03-08 00:21:56,688 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-08 00:21:56,889 got process_hello
2016-03-08 00:21:56,889 []
2016-03-08 00:21:56,889 []
2016-03-08 00:21:56,990 got process_message
2016-03-08 00:21:56,990 []
2016-03-08 00:21:56,990 []
2016-03-08 00:21:57,091 got process_reconnect_url
2016-03-08 00:21:57,091 []
2016-03-08 00:21:57,091 []
2016-03-08 00:21:57,191 got process_presence_change
2016-03-08 00:21:57,192 []
2016-03-08 00:21:57,192 []
2016-03-08 00:21:57,393 got process_pong
2016-03-08 00:21:57,393 []
2016-03-08 00:21:57,393 []
2016-03-08 00:22:00,201 got process_pong
2016-03-08 00:22:00,201 []
2016-03-08 00:22:00,201 []
2016-03-08 00:22:02,314 got process_user_typing
2016-03-08 00:22:02,314 []
2016-03-08 00:22:02,314 []
2016-03-08 00:22:04,222 got process_pong
2016-03-08 00:22:04,222 []
2016-03-08 00:22:04,222 []
2016-03-08 00:22:04,524 Starting new HTTPS connection (1): slack.com
2016-03-08 00:22:04,790 got process_message
2016-03-08 00:22:04,790 []
2016-03-08 00:22:04,790 []
2016-03-08 00:22:08,202 got process_pong
2016-03-08 00:22:08,202 []
2016-03-08 00:22:08,202 []
2016-03-08 00:22:12,213 got process_pong
2016-03-08 00:22:12,213 []
2016-03-08 00:22:12,213 []
2016-03-08 00:22:16,224 got process_pong
2016-03-08 00:22:16,224 []
2016-03-08 00:22:16,224 []
2016-03-08 00:22:20,234 got process_pong
2016-03-08 00:22:20,235 []
2016-03-08 00:22:20,235 []
2016-03-08 00:22:24,257 got process_pong
2016-03-08 00:22:24,258 []
2016-03-08 00:22:24,258 []
2016-03-08 00:22:28,271 got process_pong
2016-03-08 00:22:28,271 []
2016-03-08 00:22:28,271 []
2016-03-08 00:22:32,116 /home/vensder/git/python-rtmbot
2016-03-08 00:22:32,120 Starting new HTTPS connection (1): slack.com
2016-03-08 00:22:33,246 /home/vensder/git/python-rtmbot/plugins/repeat/repeat.py
2016-03-08 00:22:33,271 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-08 00:22:33,272 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-08 00:22:33,473 got process_hello
2016-03-08 00:22:33,473 []
2016-03-08 00:22:33,473 []
2016-03-08 00:22:33,574 got process_message
2016-03-08 00:22:33,574 []
2016-03-08 00:22:33,574 []
2016-03-08 00:22:33,675 got process_reconnect_url
2016-03-08 00:22:33,675 []
2016-03-08 00:22:33,675 []
2016-03-08 00:22:33,776 got process_presence_change
2016-03-08 00:22:33,776 []
2016-03-08 00:22:33,776 []
2016-03-08 00:22:33,977 got process_pong
2016-03-08 00:22:33,977 []
2016-03-08 00:22:33,977 []
2016-03-08 00:22:37,287 got process_pong
2016-03-08 00:22:37,287 []
2016-03-08 00:22:37,287 []
2016-03-08 00:22:38,691 got process_user_typing
2016-03-08 00:22:38,692 []
2016-03-08 00:22:38,692 []
2016-03-08 00:22:40,901 Starting new HTTPS connection (1): slack.com
2016-03-08 00:22:41,187 got process_message
2016-03-08 00:22:41,187 []
2016-03-08 00:22:41,187 []
2016-03-08 00:22:41,388 got process_pong
2016-03-08 00:22:41,388 []
2016-03-08 00:22:41,388 []
2016-03-08 00:22:45,300 got process_pong
2016-03-08 00:22:45,300 []
2016-03-08 00:22:45,300 []
2016-03-08 00:22:49,211 got process_pong
2016-03-08 00:22:49,211 []
2016-03-08 00:22:49,211 []
2016-03-08 00:22:53,223 got process_pong
2016-03-08 00:22:53,223 []
2016-03-08 00:22:53,223 []
2016-03-08 00:22:57,235 got process_pong
2016-03-08 00:22:57,235 []
2016-03-08 00:22:57,235 []
2016-03-08 00:23:01,246 got process_pong
2016-03-08 00:23:01,246 []
2016-03-08 00:23:01,246 []
2016-03-08 00:23:05,258 got process_pong
2016-03-08 00:23:05,258 []
2016-03-08 00:23:05,258 []
2016-03-08 00:23:09,269 got process_pong
2016-03-08 00:23:09,269 []
2016-03-08 00:23:09,269 []
2016-03-08 00:23:13,280 got process_pong
2016-03-08 00:23:13,281 []
2016-03-08 00:23:13,281 []
2016-03-08 00:23:15,196 /home/vensder/git/python-rtmbot
2016-03-08 00:23:15,200 Starting new HTTPS connection (1): slack.com
2016-03-08 00:23:16,746 /home/vensder/git/python-rtmbot/plugins/repeat/repeat.py
2016-03-08 00:23:16,766 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-08 00:23:16,767 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-08 00:23:16,968 got process_hello
2016-03-08 00:23:16,968 []
2016-03-08 00:23:16,968 []
2016-03-08 00:23:17,069 got process_message
2016-03-08 00:23:17,069 []
2016-03-08 00:23:17,069 []
2016-03-08 00:23:17,170 got process_reconnect_url
2016-03-08 00:23:17,170 []
2016-03-08 00:23:17,170 []
2016-03-08 00:23:17,271 got process_presence_change
2016-03-08 00:23:17,271 []
2016-03-08 00:23:17,271 []
2016-03-08 00:23:17,472 got process_pong
2016-03-08 00:23:17,472 []
2016-03-08 00:23:17,472 []
2016-03-08 00:23:20,280 got process_pong
2016-03-08 00:23:20,281 []
2016-03-08 00:23:20,281 []
2016-03-08 00:23:21,484 got process_user_typing
2016-03-08 00:23:21,485 []
2016-03-08 00:23:21,485 []
2016-03-08 00:23:23,693 Starting new HTTPS connection (1): slack.com
2016-03-08 00:23:23,962 got process_message
2016-03-08 00:23:23,962 []
2016-03-08 00:23:23,963 OOPS
Traceback (most recent call last):
  File "./rtmbot.py", line 198, in main_loop
    bot.start()
  File "./rtmbot.py", line 39, in start
    self.input(reply)
  File "./rtmbot.py", line 86, in input
    plugin.do(function_name, data)
  File "./rtmbot.py", line 146, in do
    eval("self.module."+function_name)(data)
  File "/home/vensder/git/python-rtmbot/plugins/repeat/repeat.py", line 18, in process_message
    local = arrow.arrow.get(text, 'HH:mm')
AttributeError: module 'arrow.arrow' has no attribute 'get'
2016-03-08 00:23:37,080 /home/vensder/git/python-rtmbot
2016-03-08 00:23:37,084 Starting new HTTPS connection (1): slack.com
2016-03-08 00:23:38,194 /home/vensder/git/python-rtmbot/plugins/repeat/repeat.py
2016-03-08 00:23:38,214 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-08 00:23:38,214 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-08 00:23:38,415 got process_hello
2016-03-08 00:23:38,415 []
2016-03-08 00:23:38,416 []
2016-03-08 00:23:38,516 got process_message
2016-03-08 00:23:38,516 []
2016-03-08 00:23:38,517 []
2016-03-08 00:23:38,617 got process_presence_change
2016-03-08 00:23:38,617 []
2016-03-08 00:23:38,617 []
2016-03-08 00:23:38,718 got process_reconnect_url
2016-03-08 00:23:38,718 []
2016-03-08 00:23:38,718 []
2016-03-08 00:23:38,919 got process_pong
2016-03-08 00:23:38,919 []
2016-03-08 00:23:38,919 []
2016-03-08 00:23:40,524 got process_user_typing
2016-03-08 00:23:40,524 []
2016-03-08 00:23:40,524 []
2016-03-08 00:23:42,230 got process_pong
2016-03-08 00:23:42,230 []
2016-03-08 00:23:42,230 []
2016-03-08 00:23:42,332 Starting new HTTPS connection (1): slack.com
2016-03-08 00:23:42,606 got process_message
2016-03-08 00:23:42,607 []
2016-03-08 00:23:42,608 []
2016-03-08 00:23:42,609 output from <module 'repeat' from '/home/vensder/git/python-rtmbot/plugins/repeat/repeat.py'>
2016-03-08 00:23:46,220 got process_pong
2016-03-08 00:23:46,220 []
2016-03-08 00:23:46,220 []
2016-03-08 00:23:50,232 got process_pong
2016-03-08 00:23:50,233 []
2016-03-08 00:23:50,233 []
2016-03-08 00:23:54,244 got process_pong
2016-03-08 00:23:54,245 []
2016-03-08 00:23:54,245 []
2016-03-08 00:23:58,256 got process_pong
2016-03-08 00:23:58,256 []
2016-03-08 00:23:58,256 []
2016-03-08 00:24:02,268 got process_pong
2016-03-08 00:24:02,268 []
2016-03-08 00:24:02,268 []
2016-03-08 00:24:06,279 got process_pong
2016-03-08 00:24:06,280 []
2016-03-08 00:24:06,280 []
2016-03-08 00:24:10,291 got process_pong
2016-03-08 00:24:10,291 []
2016-03-08 00:24:10,291 []
2016-03-08 00:24:14,207 got process_pong
2016-03-08 00:24:14,207 []
2016-03-08 00:24:14,208 []
2016-03-08 00:24:18,219 got process_pong
2016-03-08 00:24:18,219 []
2016-03-08 00:24:18,219 []
2016-03-08 00:24:22,231 got process_pong
2016-03-08 00:24:22,231 []
2016-03-08 00:24:22,231 []
2016-03-08 00:24:26,242 got process_pong
2016-03-08 00:24:26,242 []
2016-03-08 00:24:26,242 []
2016-03-08 00:24:30,253 got process_pong
2016-03-08 00:24:30,254 []
2016-03-08 00:24:30,254 []
2016-03-08 00:24:34,266 got process_pong
2016-03-08 00:24:34,266 []
2016-03-08 00:24:34,266 []
2016-03-08 00:24:38,277 got process_pong
2016-03-08 00:24:38,277 []
2016-03-08 00:24:38,277 []
2016-03-08 00:24:40,366 /home/vensder/git/python-rtmbot
2016-03-08 00:24:40,370 Starting new HTTPS connection (1): slack.com
2016-03-08 00:24:41,514 /home/vensder/git/python-rtmbot/plugins/repeat/repeat.py
2016-03-08 00:24:41,537 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-08 00:24:41,538 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-08 00:24:41,739 got process_hello
2016-03-08 00:24:41,739 []
2016-03-08 00:24:41,739 []
2016-03-08 00:24:41,840 got process_message
2016-03-08 00:24:41,840 []
2016-03-08 00:24:41,840 []
2016-03-08 00:24:41,941 got process_reconnect_url
2016-03-08 00:24:41,941 []
2016-03-08 00:24:41,941 []
2016-03-08 00:24:42,041 got process_presence_change
2016-03-08 00:24:42,042 []
2016-03-08 00:24:42,042 []
2016-03-08 00:24:42,243 got process_pong
2016-03-08 00:24:42,243 []
2016-03-08 00:24:42,243 []
2016-03-08 00:24:42,444 got process_reconnect_url
2016-03-08 00:24:42,444 []
2016-03-08 00:24:42,444 []
2016-03-08 00:24:45,253 got process_pong
2016-03-08 00:24:45,253 []
2016-03-08 00:24:45,253 []
2016-03-08 00:24:46,657 got process_user_typing
2016-03-08 00:24:46,658 []
2016-03-08 00:24:46,658 []
2016-03-08 00:24:49,265 got process_pong
2016-03-08 00:24:49,266 []
2016-03-08 00:24:49,266 []
2016-03-08 00:24:50,369 got process_user_typing
2016-03-08 00:24:50,369 []
2016-03-08 00:24:50,370 []
2016-03-08 00:24:51,073 Starting new HTTPS connection (1): slack.com
2016-03-08 00:24:51,354 got process_message
2016-03-08 00:24:51,354 []
2016-03-08 00:24:51,356 []
2016-03-08 00:24:51,356 output from <module 'repeat' from '/home/vensder/git/python-rtmbot/plugins/repeat/repeat.py'>
2016-03-08 00:24:53,262 got process_pong
2016-03-08 00:24:53,262 []
2016-03-08 00:24:53,262 []
2016-03-08 00:24:57,273 got process_pong
2016-03-08 00:24:57,274 []
2016-03-08 00:24:57,274 []
2016-03-08 00:25:01,285 got process_pong
2016-03-08 00:25:01,285 []
2016-03-08 00:25:01,285 []
2016-03-08 00:25:05,297 got process_pong
2016-03-08 00:25:05,298 []
2016-03-08 00:25:05,298 []
2016-03-08 00:25:09,208 got process_pong
2016-03-08 00:25:09,208 []
2016-03-08 00:25:09,208 []
2016-03-08 00:25:13,219 got process_pong
2016-03-08 00:25:13,219 []
2016-03-08 00:25:13,219 []
2016-03-08 00:25:17,231 got process_pong
2016-03-08 00:25:17,231 []
2016-03-08 00:25:17,231 []
2016-03-08 00:25:20,611 /home/vensder/git/python-rtmbot
2016-03-08 00:25:20,616 Starting new HTTPS connection (1): slack.com
2016-03-08 00:25:21,718 /home/vensder/git/python-rtmbot/plugins/repeat/repeat.py
2016-03-08 00:25:21,740 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-08 00:25:21,741 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-08 00:25:21,943 got process_hello
2016-03-08 00:25:21,943 []
2016-03-08 00:25:21,943 []
2016-03-08 00:25:22,044 got process_message
2016-03-08 00:25:22,044 []
2016-03-08 00:25:22,045 []
2016-03-08 00:25:22,145 got process_presence_change
2016-03-08 00:25:22,145 []
2016-03-08 00:25:22,145 []
2016-03-08 00:25:22,246 got process_reconnect_url
2016-03-08 00:25:22,246 []
2016-03-08 00:25:22,246 []
2016-03-08 00:25:22,447 got process_pong
2016-03-08 00:25:22,447 []
2016-03-08 00:25:22,447 []
2016-03-08 00:25:25,256 got process_pong
2016-03-08 00:25:25,256 []
2016-03-08 00:25:25,256 []
2016-03-08 00:25:27,864 got process_user_typing
2016-03-08 00:25:27,864 []
2016-03-08 00:25:27,864 []
2016-03-08 00:25:29,268 got process_pong
2016-03-08 00:25:29,268 []
2016-03-08 00:25:29,268 []
2016-03-08 00:25:30,072 Starting new HTTPS connection (1): slack.com
2016-03-08 00:25:30,345 got process_message
2016-03-08 00:25:30,345 []
2016-03-08 00:25:30,347 []
2016-03-08 00:25:30,347 output from <module 'repeat' from '/home/vensder/git/python-rtmbot/plugins/repeat/repeat.py'>
2016-03-08 00:25:33,256 got process_pong
2016-03-08 00:25:33,256 []
2016-03-08 00:25:33,256 []
2016-03-08 00:25:37,267 got process_pong
2016-03-08 00:25:37,267 []
2016-03-08 00:25:37,267 []
2016-03-08 00:25:40,576 got process_user_typing
2016-03-08 00:25:40,576 []
2016-03-08 00:25:40,576 []
2016-03-08 00:25:41,279 got process_pong
2016-03-08 00:25:41,279 []
2016-03-08 00:25:41,279 []
2016-03-08 00:25:43,886 got process_user_typing
2016-03-08 00:25:43,887 []
2016-03-08 00:25:43,887 []
2016-03-08 00:25:45,291 got process_pong
2016-03-08 00:25:45,291 []
2016-03-08 00:25:45,291 []
2016-03-08 00:25:46,394 got process_message
2016-03-08 00:25:46,395 []
2016-03-08 00:25:46,395 []
2016-03-08 00:25:46,395 output from <module 'repeat' from '/home/vensder/git/python-rtmbot/plugins/repeat/repeat.py'>
2016-03-08 00:25:49,204 got process_pong
2016-03-08 00:25:49,204 []
2016-03-08 00:25:49,204 []
2016-03-08 00:25:53,215 got process_pong
2016-03-08 00:25:53,216 []
2016-03-08 00:25:53,216 []
2016-03-08 00:25:57,227 got process_pong
2016-03-08 00:25:57,228 []
2016-03-08 00:25:57,228 []
2016-03-08 00:26:01,240 got process_pong
2016-03-08 00:26:01,240 []
2016-03-08 00:26:01,240 []
2016-03-08 00:26:05,251 got process_pong
2016-03-08 00:26:05,251 []
2016-03-08 00:26:05,251 []
2016-03-08 00:26:09,262 got process_pong
2016-03-08 00:26:09,262 []
2016-03-08 00:26:09,262 []
2016-03-08 00:26:13,273 got process_pong
2016-03-08 00:26:13,273 []
2016-03-08 00:26:13,273 []
2016-03-08 00:26:17,284 got process_pong
2016-03-08 00:26:17,284 []
2016-03-08 00:26:17,284 []
2016-03-08 00:26:21,295 got process_pong
2016-03-08 00:26:21,295 []
2016-03-08 00:26:21,296 []
2016-03-08 00:26:25,206 got process_pong
2016-03-08 00:26:25,206 []
2016-03-08 00:26:25,206 []
2016-03-08 00:26:29,233 got process_pong
2016-03-08 00:26:29,233 []
2016-03-08 00:26:29,233 []
2016-03-08 00:26:33,246 got process_pong
2016-03-08 00:26:33,246 []
2016-03-08 00:26:33,246 []
2016-03-08 00:26:37,258 got process_pong
2016-03-08 00:26:37,258 []
2016-03-08 00:26:37,258 []
2016-03-08 00:26:41,270 got process_pong
2016-03-08 00:26:41,270 []
2016-03-08 00:26:41,270 []
2016-03-08 00:26:42,373 got process_reconnect_url
2016-03-08 00:26:42,373 []
2016-03-08 00:26:42,373 []
2016-03-08 00:26:45,281 got process_pong
2016-03-08 00:26:45,281 []
2016-03-08 00:26:45,281 []
2016-03-08 00:26:49,293 got process_pong
2016-03-08 00:26:49,293 []
2016-03-08 00:26:49,293 []
2016-03-08 00:26:53,204 got process_pong
2016-03-08 00:26:53,204 []
2016-03-08 00:26:53,204 []
2016-03-08 00:26:57,215 got process_pong
2016-03-08 00:26:57,215 []
2016-03-08 00:26:57,215 []
2016-03-08 00:27:01,226 got process_pong
2016-03-08 00:27:01,226 []
2016-03-08 00:27:01,226 []
2016-03-08 00:27:05,238 got process_pong
2016-03-08 00:27:05,238 []
2016-03-08 00:27:05,238 []
2016-03-08 00:27:09,249 got process_pong
2016-03-08 00:27:09,249 []
2016-03-08 00:27:09,249 []
2016-03-08 00:27:13,259 got process_pong
2016-03-08 00:27:13,260 []
2016-03-08 00:27:13,260 []
2016-03-08 00:27:17,270 got process_pong
2016-03-08 00:27:17,270 []
2016-03-08 00:27:17,270 []
2016-03-08 00:27:21,282 got process_pong
2016-03-08 00:27:21,282 []
2016-03-08 00:27:21,282 []
2016-03-08 00:27:25,293 got process_pong
2016-03-08 00:27:25,293 []
2016-03-08 00:27:25,294 []
2016-03-08 00:27:29,204 got process_pong
2016-03-08 00:27:29,205 []
2016-03-08 00:27:29,205 []
2016-03-08 00:27:33,217 got process_pong
2016-03-08 00:27:33,217 []
2016-03-08 00:27:33,218 []
2016-03-08 00:27:37,229 got process_pong
2016-03-08 00:27:37,229 []
2016-03-08 00:27:37,229 []
2016-03-08 00:27:41,242 got process_pong
2016-03-08 00:27:41,242 []
2016-03-08 00:27:41,242 []
2016-03-08 00:27:45,255 got process_pong
2016-03-08 00:27:45,255 []
2016-03-08 00:27:45,255 []
2016-03-08 00:27:49,290 got process_pong
2016-03-08 00:27:49,290 []
2016-03-08 00:27:49,290 []
2016-03-08 00:27:53,202 got process_pong
2016-03-08 00:27:53,202 []
2016-03-08 00:27:53,202 []
2016-03-08 00:27:57,214 got process_pong
2016-03-08 00:27:57,214 []
2016-03-08 00:27:57,214 []
2016-03-08 00:28:01,225 got process_pong
2016-03-08 00:28:01,226 []
2016-03-08 00:28:01,226 []
2016-03-08 00:28:05,237 got process_pong
2016-03-08 00:28:05,237 []
2016-03-08 00:28:05,237 []
2016-03-08 00:28:09,248 got process_pong
2016-03-08 00:28:09,248 []
2016-03-08 00:28:09,248 []
2016-03-08 00:28:13,259 got process_pong
2016-03-08 00:28:13,259 []
2016-03-08 00:28:13,260 []
2016-03-08 00:28:17,270 got process_pong
2016-03-08 00:28:17,270 []
2016-03-08 00:28:17,270 []
2016-03-08 00:28:21,281 got process_pong
2016-03-08 00:28:21,281 []
2016-03-08 00:28:21,281 []
2016-03-08 00:28:25,293 got process_pong
2016-03-08 00:28:25,293 []
2016-03-08 00:28:25,293 []
2016-03-08 00:28:29,204 got process_pong
2016-03-08 00:28:29,204 []
2016-03-08 00:28:29,204 []
2016-03-08 00:28:33,216 got process_pong
2016-03-08 00:28:33,216 []
2016-03-08 00:28:33,216 []
2016-03-08 00:28:37,227 got process_pong
2016-03-08 00:28:37,228 []
2016-03-08 00:28:37,228 []
2016-03-08 00:28:41,239 got process_pong
2016-03-08 00:28:41,239 []
2016-03-08 00:28:41,239 []
2016-03-08 00:28:42,443 got process_reconnect_url
2016-03-08 00:28:42,443 []
2016-03-08 00:28:42,443 []
2016-03-08 00:28:45,250 got process_pong
2016-03-08 00:28:45,251 []
2016-03-08 00:28:45,251 []
2016-03-08 00:28:49,261 got process_pong
2016-03-08 00:28:49,262 []
2016-03-08 00:28:49,262 []
2016-03-08 00:28:53,273 got process_pong
2016-03-08 00:28:53,273 []
2016-03-08 00:28:53,273 []
2016-03-08 00:28:57,284 got process_pong
2016-03-08 00:28:57,284 []
2016-03-08 00:28:57,284 []
2016-03-08 00:29:01,296 got process_pong
2016-03-08 00:29:01,296 []
2016-03-08 00:29:01,296 []
2016-03-08 00:29:05,208 got process_pong
2016-03-08 00:29:05,208 []
2016-03-08 00:29:05,208 []
2016-03-08 00:29:09,220 got process_pong
2016-03-08 00:29:09,220 []
2016-03-08 00:29:09,221 []
2016-03-08 00:29:13,252 got process_pong
2016-03-08 00:29:13,252 []
2016-03-08 00:29:13,252 []
2016-03-08 00:29:17,265 got process_pong
2016-03-08 00:29:17,265 []
2016-03-08 00:29:17,265 []
2016-03-08 00:29:21,278 got process_pong
2016-03-08 00:29:21,279 []
2016-03-08 00:29:21,279 []
2016-03-08 00:29:25,290 got process_pong
2016-03-08 00:29:25,290 []
2016-03-08 00:29:25,290 []
2016-03-08 00:29:29,202 got process_pong
2016-03-08 00:29:29,202 []
2016-03-08 00:29:29,202 []
2016-03-08 00:29:33,213 got process_pong
2016-03-08 00:29:33,213 []
2016-03-08 00:29:33,213 []
2016-03-08 00:29:37,224 got process_pong
2016-03-08 00:29:37,224 []
2016-03-08 00:29:37,225 []
2016-03-08 00:29:41,238 got process_pong
2016-03-08 00:29:41,238 []
2016-03-08 00:29:41,238 []
2016-03-08 00:29:45,250 got process_pong
2016-03-08 00:29:45,250 []
2016-03-08 00:29:45,251 []
2016-03-08 00:29:49,262 got process_pong
2016-03-08 00:29:49,263 []
2016-03-08 00:29:49,263 []
2016-03-08 00:29:53,274 got process_pong
2016-03-08 00:29:53,274 []
2016-03-08 00:29:53,275 []
2016-03-08 00:29:57,286 got process_pong
2016-03-08 00:29:57,286 []
2016-03-08 00:29:57,286 []
2016-03-08 00:30:01,296 got process_pong
2016-03-08 00:30:01,296 []
2016-03-08 00:30:01,296 []
2016-03-08 00:30:05,206 got process_pong
2016-03-08 00:30:05,207 []
2016-03-08 00:30:05,207 []
2016-03-08 00:30:09,217 got process_pong
2016-03-08 00:30:09,217 []
2016-03-08 00:30:09,217 []
2016-03-08 00:30:13,227 got process_pong
2016-03-08 00:30:13,227 []
2016-03-08 00:30:13,228 []
2016-03-08 00:30:17,238 got process_pong
2016-03-08 00:30:17,238 []
2016-03-08 00:30:17,238 []
2016-03-08 00:30:21,250 got process_pong
